id,description,price,address,URL,image,lat,lng,agency,bus_stop_code,dist,bus
170563,"kerrostalo, 53 m2 | 2h+k",1089,"Helsinki, Etela-Haaga, Isonnevantie 18",http://www.vuokraovi.com//vuokra-asunto/helsinki/etela-haaga/kerrostalo/kaksio/170563,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/504/831/643/142504831643633_600x450.jpg,60.2160493,24.8918793,SATO Vuokraus ja myynti / Helsinki,0079,260,3002U41
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6023,200,2154T
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6023,200,2154
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6023,200,2156
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6023,200,2019
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6023,200,2018
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6023,200,2154N
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6024,238,2213
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6024,238,2213N
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6024,238,2270N
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6024,238,2154T
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6024,238,2154
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6024,238,2156
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6024,238,2019
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6024,238,2018
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6024,238,2154N
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6169,290,2046
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6169,290,2213
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6169,290,2042
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6169,290,2213N
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6169,290,2270N
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6169,290,2019
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6169,290,2018
165356,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165356,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/729/877/14243572987754_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6169,290,2031
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2046
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2213
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2088
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2085KA1
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2042
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2085A
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2213N
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,5535
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2081
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2085
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,5530
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2019
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2018
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2031
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,6243
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2085K
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6008,18,2081V
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002U51
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002U41
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002L51
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002U
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002L61
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002S
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002L
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002S51
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6038,46,3002E
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002U42
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002U52
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002U
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002L52
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002L62
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002S
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002L
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002L32
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002S52
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6039,58,3002E
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2046
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,6243
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2088
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2085KA1
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2085A
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2085KA2
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2081
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,2085K
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,5530
165361,"kerrostalo, 67, 5 m2 | 3h+kt+s",1300,"Espoo, Niittymaa, Taivalmaki 5",http://www.vuokraovi.com//vuokra-asunto/espoo/niittymaa/kerrostalo/kolmio/165361,http://d2ue5ppt0wsjaa.cloudfront.net/voimg/142/435/732/300/142435732300748_600x450.jpg,60.2054911,24.6559001,SATO Vuokraus ja myynti / Helsinki,E6027,60,5535
